,Unnamed: 0,JsonObject,MatchUrl,MatchID,HomeTeam,HTShortName,HomeTID,AwayTeam,ATShortName,AwayTID,Date,Hour,Minute,HomeTGoal,AwayTGoal
0,0,Processing JSON object 1,,,,,,,,,,,,,
1,1,2010/2011,,,,,,,,,,,,,
2,2,Premier League,,,,,,,,,,,,,
3,3,,/match/839804/matchfacts/tottenham-hotspur-vs-manchester-city,839804.0,Tottenham Hotspur,Tottenham,8586.0,Manchester City,Manchester City,8456.0,2010_08_14 09:45:00,9.0,45.0,0.0,0.0
4,4,,/match/839796/matchfacts/aston-villa-vs-west-ham-united,839796.0,Aston Villa,Aston Villa,10252.0,West Ham United,West Ham United,8654.0,2010_08_14 12:00:00,12.0,0.0,3.0,0.0
5,5,,/match/839797/matchfacts/blackburn-rovers-vs-everton,839797.0,Blackburn Rovers,Blackburn,8655.0,Everton,Everton,8668.0,2010_08_14 12:00:00,12.0,0.0,1.0,0.0
6,6,,/match/839799/matchfacts/bolton-wanderers-vs-fulham,839799.0,Bolton Wanderers,Bolton,8559.0,Fulham,Fulham,9879.0,2010_08_14 12:00:00,12.0,0.0,0.0,0.0
7,7,,/match/839803/matchfacts/sunderland-vs-birmingham-city,839803.0,Sunderland,Sunderland,8472.0,Birmingham City,Birmingham City,8658.0,2010_08_14 12:00:00,12.0,0.0,2.0,2.0
8,8,,/match/840184/matchfacts/wigan-athletic-vs-blackpool,840184.0,Wigan Athletic,Wigan,8528.0,Blackpool,Blackpool,8483.0,2010_08_14 12:00:00,12.0,0.0,0.0,4.0
9,9,,/match/839805/matchfacts/wolverhampton-wanderers-vs-stoke-city,839805.0,Wolverhampton Wanderers,Wolves,8602.0,Stoke City,Stoke City,10194.0,2010_08_14 12:00:00,12.0,0.0,2.0,1.0
10,10,,/match/839800/matchfacts/chelsea-vs-west-bromwich-albion,839800.0,Chelsea,Chelsea,8455.0,West Bromwich Albion,West Bromwich Albion,8659.0,2010_08_14 14:30:00,14.0,30.0,6.0,0.0
11,11,,/match/839801/matchfacts/liverpool-vs-arsenal,839801.0,Liverpool,Liverpool,8650.0,Arsenal,Arsenal,9825.0,2010_08_15 13:00:00,13.0,0.0,1.0,1.0
12,12,,/match/839802/matchfacts/manchester-united-vs-newcastle-united,839802.0,Manchester United,Man United,10260.0,Newcastle United,Newcastle United,10261.0,2010_08_16 17:00:00,17.0,0.0,3.0,0.0
13,13,,/match/839824/matchfacts/arsenal-vs-blackpool,839824.0,Arsenal,Arsenal,9825.0,Blackpool,Blackpool,8483.0,2010_08_21 12:00:00,12.0,0.0,6.0,0.0
14,14,,/match/839830/matchfacts/birmingham-city-vs-blackburn-rovers,839830.0,Birmingham City,Birmingham,8658.0,Blackburn Rovers,Blackburn Rovers,8655.0,2010_08_21 12:00:00,12.0,0.0,2.0,1.0
15,15,,/match/839826/matchfacts/everton-vs-wolverhampton-wanderers,839826.0,Everton,Everton,8668.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2010_08_21 12:00:00,12.0,0.0,1.0,1.0
16,16,,/match/839832/matchfacts/stoke-city-vs-tottenham-hotspur,839832.0,Stoke City,Stoke,10194.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2010_08_21 12:00:00,12.0,0.0,1.0,2.0
17,17,,/match/839831/matchfacts/west-bromwich-albion-vs-sunderland,839831.0,West Bromwich Albion,West Brom,8659.0,Sunderland,Sunderland,8472.0,2010_08_21 12:00:00,12.0,0.0,1.0,0.0
18,18,,/match/839825/matchfacts/west-ham-united-vs-bolton-wanderers,839825.0,West Ham United,West Ham,8654.0,Bolton Wanderers,Bolton Wanderers,8559.0,2010_08_21 12:00:00,12.0,0.0,1.0,3.0
19,19,,/match/839833/matchfacts/wigan-athletic-vs-chelsea,839833.0,Wigan Athletic,Wigan,8528.0,Chelsea,Chelsea,8455.0,2010_08_21 14:15:00,14.0,15.0,0.0,6.0
20,20,,/match/839827/matchfacts/newcastle-united-vs-aston-villa,839827.0,Newcastle United,Newcastle,10261.0,Aston Villa,Aston Villa,10252.0,2010_08_22 10:30:00,10.0,30.0,6.0,0.0
21,21,,/match/839829/matchfacts/fulham-vs-manchester-united,839829.0,Fulham,Fulham,9879.0,Manchester United,Manchester United,10260.0,2010_08_22 13:00:00,13.0,0.0,2.0,2.0
22,22,,/match/839828/matchfacts/manchester-city-vs-liverpool,839828.0,Manchester City,Man City,8456.0,Liverpool,Liverpool,8650.0,2010_08_23 17:00:00,17.0,0.0,3.0,0.0
23,23,,/match/839840/matchfacts/blackburn-rovers-vs-arsenal,839840.0,Blackburn Rovers,Blackburn,8655.0,Arsenal,Arsenal,9825.0,2010_08_28 09:45:00,9.0,45.0,1.0,2.0
24,24,,/match/839842/matchfacts/blackpool-vs-fulham,839842.0,Blackpool,Blackpool,8483.0,Fulham,Fulham,9879.0,2010_08_28 12:00:00,12.0,0.0,2.0,2.0
25,25,,/match/839843/matchfacts/chelsea-vs-stoke-city,839843.0,Chelsea,Chelsea,8455.0,Stoke City,Stoke City,10194.0,2010_08_28 12:00:00,12.0,0.0,2.0,0.0
26,26,,/match/839837/matchfacts/tottenham-hotspur-vs-wigan-athletic,839837.0,Tottenham Hotspur,Tottenham,8586.0,Wigan Athletic,Wigan Athletic,8528.0,2010_08_28 12:00:00,12.0,0.0,0.0,1.0
27,27,,/match/839839/matchfacts/wolverhampton-wanderers-vs-newcastle-united,839839.0,Wolverhampton Wanderers,Wolves,8602.0,Newcastle United,Newcastle United,10261.0,2010_08_28 12:00:00,12.0,0.0,1.0,1.0
28,28,,/match/839834/matchfacts/manchester-united-vs-west-ham-united,839834.0,Manchester United,Man United,10260.0,West Ham United,West Ham United,8654.0,2010_08_28 14:30:00,14.0,30.0,3.0,0.0
29,29,,/match/839841/matchfacts/bolton-wanderers-vs-birmingham-city,839841.0,Bolton Wanderers,Bolton,8559.0,Birmingham City,Birmingham City,8658.0,2010_08_29 10:30:00,10.0,30.0,2.0,2.0
30,30,,/match/839835/matchfacts/liverpool-vs-west-bromwich-albion,839835.0,Liverpool,Liverpool,8650.0,West Bromwich Albion,West Bromwich Albion,8659.0,2010_08_29 12:00:00,12.0,0.0,1.0,0.0
31,31,,/match/839836/matchfacts/sunderland-vs-manchester-city,839836.0,Sunderland,Sunderland,8472.0,Manchester City,Manchester City,8456.0,2010_08_29 12:00:00,12.0,0.0,1.0,0.0
32,32,,/match/839838/matchfacts/aston-villa-vs-everton,839838.0,Aston Villa,Aston Villa,10252.0,Everton,Everton,8668.0,2010_08_29 13:00:00,13.0,0.0,1.0,0.0
33,33,,/match/839846/matchfacts/everton-vs-manchester-united,839846.0,Everton,Everton,8668.0,Manchester United,Manchester United,10260.0,2010_09_11 09:45:00,9.0,45.0,3.0,3.0
