JsonObject,MatchUrl,TeamUrl,ResultID,ResultStatus,Date,Hour,Minute,HomeTeam,HomeTID,AwayTeam,AwayTID,HomeTGoal,AwayTGoal
Processing JSON object 1,,,,,,,,,,,,,
2010/2011,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,
8455,,,,,,,,,,,,,
,/match/840194/matchfacts/chelsea-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2011_04_23,16,30,Chelsea,8455,West Ham United,8654,3,0
,/match/840204/matchfacts/chelsea-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1,W,2011_04_30,16,30,Chelsea,8455,Tottenham Hotspur,8586,2,1
,/match/840205/matchfacts/chelsea-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2011_05_08,15,10,Manchester United,10260,Chelsea,8455,2,1
,/match/840224/matchfacts/chelsea-vs-newcastle-united,/teams/10261/overview/newcastle-united,0,D,2011_05_15,12,30,Chelsea,8455,Newcastle United,10261,2,2
,/match/840229/matchfacts/chelsea-vs-everton,/teams/8668/overview/everton,-1,L,2011_05_22,15,0,Everton,8668,Chelsea,8455,1,0
8456,,,,,,,,,,,,,
,/match/840198/matchfacts/manchester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2011_05_01,15,10,Manchester City,8456,West Ham United,8654,2,1
,/match/840209/matchfacts/manchester-city-vs-everton,/teams/8668/overview/everton,-1,L,2011_05_07,14,0,Everton,8668,Manchester City,8456,2,1
,/match/840179/matchfacts/manchester-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1,W,2011_05_10,18,45,Manchester City,8456,Tottenham Hotspur,8586,1,0
,/match/840218/matchfacts/manchester-city-vs-stoke-city,/teams/10194/overview/stoke-city,1,W,2011_05_17,18,45,Manchester City,8456,Stoke City,10194,3,0
,/match/840233/matchfacts/manchester-city-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,1,W,2011_05_22,15,0,Bolton Wanderers,8559,Manchester City,8456,0,2
8472,,,,,,,,,,,,,
,/match/840187/matchfacts/sunderland-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,1,W,2011_04_23,14,0,Sunderland,8472,Wigan Athletic,8528,4,2
,/match/840197/matchfacts/sunderland-vs-fulham,/teams/9879/overview/fulham,-1,L,2011_04_30,14,0,Sunderland,8472,Fulham,9879,0,3
,/match/840213/matchfacts/sunderland-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,1,W,2011_05_07,14,0,Bolton Wanderers,8559,Sunderland,8472,1,2
,/match/840217/matchfacts/sunderland-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,-1,L,2011_05_14,11,45,Sunderland,8472,Wolverhampton Wanderers,8602,1,3
,/match/840227/matchfacts/sunderland-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2011_05_22,15,0,West Ham United,8654,Sunderland,8472,0,3
8483,,,,,,,,,,,,,
,/match/840193/matchfacts/blackpool-vs-newcastle-united,/teams/10261/overview/newcastle-united,0,D,2011_04_23,14,0,Blackpool,8483,Newcastle United,10261,1,1
,/match/840202/matchfacts/blackpool-vs-stoke-city,/teams/10194/overview/stoke-city,0,D,2011_04_30,14,0,Blackpool,8483,Stoke City,10194,0,0
,/match/840206/matchfacts/blackpool-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0,D,2011_05_07,16,30,Tottenham Hotspur,8586,Blackpool,8483,1,1
,/match/840222/matchfacts/blackpool-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,1,W,2011_05_14,11,45,Blackpool,8483,Bolton Wanderers,8559,4,3
,/match/840225/matchfacts/blackpool-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2011_05_22,15,0,Manchester United,10260,Blackpool,8483,4,2
8528,,,,,,,,,,,,,
,/match/840187/matchfacts/wigan-athletic-vs-sunderland,/teams/8472/overview/sunderland,-1,L,2011_04_23,14,0,Sunderland,8472,Wigan Athletic,8528,4,2
,/match/840203/matchfacts/wigan-athletic-vs-everton,/teams/8668/overview/everton,0,D,2011_04_30,14,0,Wigan Athletic,8528,Everton,8668,1,1
,/match/840208/matchfacts/wigan-athletic-vs-aston-villa,/teams/10252/overview/aston-villa,0,D,2011_05_07,14,0,Aston Villa,10252,Wigan Athletic,8528,1,1
,/match/840223/matchfacts/wigan-athletic-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2011_05_15,15,0,Wigan Athletic,8528,West Ham United,8654,3,2
,/match/840234/matchfacts/wigan-athletic-vs-stoke-city,/teams/10194/overview/stoke-city,1,W,2011_05_22,15,0,Stoke City,10194,Wigan Athletic,8528,0,1
8559,,,,,,,,,,,,,
,/match/840180/matchfacts/bolton-wanderers-vs-fulham,/teams/9879/overview/fulham,-1,L,2011_04_27,19,0,Fulham,9879,Bolton Wanderers,8559,3,0
,/match/840199/matchfacts/bolton-wanderers-vs-blackburn-rovers,/teams/8655/overview/blackburn-rovers,-1,L,2011_04_30,14,0,Blackburn Rovers,8655,Bolton Wanderers,8559,1,0
,/match/840213/matchfacts/bolton-wanderers-vs-sunderland,/teams/8472/overview/sunderland,-1,L,2011_05_07,14,0,Bolton Wanderers,8559,Sunderland,8472,1,2
,/match/840222/matchfacts/bolton-wanderers-vs-blackpool,/teams/8483/overview/blackpool,-1,L,2011_05_14,11,45,Blackpool,8483,Bolton Wanderers,8559,4,3
,/match/840233/matchfacts/bolton-wanderers-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2011_05_22,15,0,Bolton Wanderers,8559,Manchester City,8456,0,2
8586,,,,,,,,,,,,,
,/match/840204/matchfacts/tottenham-hotspur-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2011_04_30,16,30,Chelsea,8455,Tottenham Hotspur,8586,2,1
,/match/840206/matchfacts/tottenham-hotspur-vs-blackpool,/teams/8483/overview/blackpool,0,D,2011_05_07,16,30,Tottenham Hotspur,8586,Blackpool,8483,1,1
,/match/840179/matchfacts/tottenham-hotspur-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2011_05_10,18,45,Manchester City,8456,Tottenham Hotspur,8586,1,0
,/match/840216/matchfacts/tottenham-hotspur-vs-liverpool,/teams/8650/overview/liverpool,1,W,2011_05_15,15,0,Liverpool,8650,Tottenham Hotspur,8586,0,2
,/match/840226/matchfacts/tottenham-hotspur-vs-birmingham-city,/teams/8658/overview/birmingham-city,1,W,2011_05_22,15,0,Tottenham Hotspur,8586,Birmingham City,8658,2,1
8602,,,,,,,,,,,,,
,/match/840183/matchfacts/wolverhampton-wanderers-vs-stoke-city,/teams/10194/overview/stoke-city,-1,L,2011_04_26,18,45,Stoke City,10194,Wolverhampton Wanderers,8602,3,0
,/match/840200/matchfacts/wolverhampton-wanderers-vs-birmingham-city,/teams/8658/overview/birmingham-city,0,D,2011_05_01,11,0,Birmingham City,8658,Wolverhampton Wanderers,8602,1,1
,/match/840211/matchfacts/wolverhampton-wanderers-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1,W,2011_05_08,11,0,Wolverhampton Wanderers,8602,West Bromwich Albion,8659,3,1
,/match/840217/matchfacts/wolverhampton-wanderers-vs-sunderland,/teams/8472/overview/sunderland,1,W,2011_05_14,11,45,Sunderland,8472,Wolverhampton Wanderers,8602,1,3
,/match/840231/matchfacts/wolverhampton-wanderers-vs-blackburn-rovers,/teams/8655/overview/blackburn-rovers,-1,L,2011_05_22,15,0,Wolverhampton Wanderers,8602,Blackburn Rovers,8655,2,3
8650,,,,,,,,,,,,,
,/match/840186/matchfacts/liverpool-vs-birmingham-city,/teams/8658/overview/birmingham-city,1,W,2011_04_23,14,0,Liverpool,8650,Birmingham City,8658,5,0
,/match/840196/matchfacts/liverpool-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2011_05_01,11,0,Liverpool,8650,Newcastle United,10261,3,0
