,Unnamed: 0,JsonObject,MatchUrl,TeamUrl,ResultID,ResultStatus,Date,Hour,Minute,HomeTeam,HomeTID,AwayTeam,AwayTID,HomeTGoal,AwayTGoal
0,0,Processing JSON object 1,,,,,,,,,,,,,
1,1,2010/2011,,,,,,,,,,,,,
2,2,Premier League,,,,,,,,,,,,,
3,3,8455,,,,,,,,,,,,,
4,4,,/match/840194/matchfacts/chelsea-vs-west-ham-united,/teams/8654/overview/west-ham-united,1.0,W,2011_04_23,16.0,30.0,Chelsea,8455.0,West Ham United,8654.0,3.0,0.0
5,5,,/match/840204/matchfacts/chelsea-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1.0,W,2011_04_30,16.0,30.0,Chelsea,8455.0,Tottenham Hotspur,8586.0,2.0,1.0
6,6,,/match/840205/matchfacts/chelsea-vs-manchester-united,/teams/10260/overview/manchester-united,-1.0,L,2011_05_08,15.0,10.0,Manchester United,10260.0,Chelsea,8455.0,2.0,1.0
7,7,,/match/840224/matchfacts/chelsea-vs-newcastle-united,/teams/10261/overview/newcastle-united,0.0,D,2011_05_15,12.0,30.0,Chelsea,8455.0,Newcastle United,10261.0,2.0,2.0
8,8,,/match/840229/matchfacts/chelsea-vs-everton,/teams/8668/overview/everton,-1.0,L,2011_05_22,15.0,0.0,Everton,8668.0,Chelsea,8455.0,1.0,0.0
9,9,8456,,,,,,,,,,,,,
10,10,,/match/840198/matchfacts/manchester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,1.0,W,2011_05_01,15.0,10.0,Manchester City,8456.0,West Ham United,8654.0,2.0,1.0
11,11,,/match/840209/matchfacts/manchester-city-vs-everton,/teams/8668/overview/everton,-1.0,L,2011_05_07,14.0,0.0,Everton,8668.0,Manchester City,8456.0,2.0,1.0
12,12,,/match/840179/matchfacts/manchester-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1.0,W,2011_05_10,18.0,45.0,Manchester City,8456.0,Tottenham Hotspur,8586.0,1.0,0.0
13,13,,/match/840218/matchfacts/manchester-city-vs-stoke-city,/teams/10194/overview/stoke-city,1.0,W,2011_05_17,18.0,45.0,Manchester City,8456.0,Stoke City,10194.0,3.0,0.0
14,14,,/match/840233/matchfacts/manchester-city-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,1.0,W,2011_05_22,15.0,0.0,Bolton Wanderers,8559.0,Manchester City,8456.0,0.0,2.0
15,15,8472,,,,,,,,,,,,,
16,16,,/match/840187/matchfacts/sunderland-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,1.0,W,2011_04_23,14.0,0.0,Sunderland,8472.0,Wigan Athletic,8528.0,4.0,2.0
17,17,,/match/840197/matchfacts/sunderland-vs-fulham,/teams/9879/overview/fulham,-1.0,L,2011_04_30,14.0,0.0,Sunderland,8472.0,Fulham,9879.0,0.0,3.0
18,18,,/match/840213/matchfacts/sunderland-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,1.0,W,2011_05_07,14.0,0.0,Bolton Wanderers,8559.0,Sunderland,8472.0,1.0,2.0
19,19,,/match/840217/matchfacts/sunderland-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,-1.0,L,2011_05_14,11.0,45.0,Sunderland,8472.0,Wolverhampton Wanderers,8602.0,1.0,3.0
20,20,,/match/840227/matchfacts/sunderland-vs-west-ham-united,/teams/8654/overview/west-ham-united,1.0,W,2011_05_22,15.0,0.0,West Ham United,8654.0,Sunderland,8472.0,0.0,3.0
21,21,8483,,,,,,,,,,,,,
22,22,,/match/840193/matchfacts/blackpool-vs-newcastle-united,/teams/10261/overview/newcastle-united,0.0,D,2011_04_23,14.0,0.0,Blackpool,8483.0,Newcastle United,10261.0,1.0,1.0
23,23,,/match/840202/matchfacts/blackpool-vs-stoke-city,/teams/10194/overview/stoke-city,0.0,D,2011_04_30,14.0,0.0,Blackpool,8483.0,Stoke City,10194.0,0.0,0.0
24,24,,/match/840206/matchfacts/blackpool-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0.0,D,2011_05_07,16.0,30.0,Tottenham Hotspur,8586.0,Blackpool,8483.0,1.0,1.0
25,25,,/match/840222/matchfacts/blackpool-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,1.0,W,2011_05_14,11.0,45.0,Blackpool,8483.0,Bolton Wanderers,8559.0,4.0,3.0
26,26,,/match/840225/matchfacts/blackpool-vs-manchester-united,/teams/10260/overview/manchester-united,-1.0,L,2011_05_22,15.0,0.0,Manchester United,10260.0,Blackpool,8483.0,4.0,2.0
27,27,8528,,,,,,,,,,,,,
28,28,,/match/840187/matchfacts/wigan-athletic-vs-sunderland,/teams/8472/overview/sunderland,-1.0,L,2011_04_23,14.0,0.0,Sunderland,8472.0,Wigan Athletic,8528.0,4.0,2.0
29,29,,/match/840203/matchfacts/wigan-athletic-vs-everton,/teams/8668/overview/everton,0.0,D,2011_04_30,14.0,0.0,Wigan Athletic,8528.0,Everton,8668.0,1.0,1.0
30,30,,/match/840208/matchfacts/wigan-athletic-vs-aston-villa,/teams/10252/overview/aston-villa,0.0,D,2011_05_07,14.0,0.0,Aston Villa,10252.0,Wigan Athletic,8528.0,1.0,1.0
31,31,,/match/840223/matchfacts/wigan-athletic-vs-west-ham-united,/teams/8654/overview/west-ham-united,1.0,W,2011_05_15,15.0,0.0,Wigan Athletic,8528.0,West Ham United,8654.0,3.0,2.0
32,32,,/match/840234/matchfacts/wigan-athletic-vs-stoke-city,/teams/10194/overview/stoke-city,1.0,W,2011_05_22,15.0,0.0,Stoke City,10194.0,Wigan Athletic,8528.0,0.0,1.0
33,33,8559,,,,,,,,,,,,,
34,34,,/match/840180/matchfacts/bolton-wanderers-vs-fulham,/teams/9879/overview/fulham,-1.0,L,2011_04_27,19.0,0.0,Fulham,9879.0,Bolton Wanderers,8559.0,3.0,0.0
35,35,,/match/840199/matchfacts/bolton-wanderers-vs-blackburn-rovers,/teams/8655/overview/blackburn-rovers,-1.0,L,2011_04_30,14.0,0.0,Blackburn Rovers,8655.0,Bolton Wanderers,8559.0,1.0,0.0
36,36,,/match/840213/matchfacts/bolton-wanderers-vs-sunderland,/teams/8472/overview/sunderland,-1.0,L,2011_05_07,14.0,0.0,Bolton Wanderers,8559.0,Sunderland,8472.0,1.0,2.0
37,37,,/match/840222/matchfacts/bolton-wanderers-vs-blackpool,/teams/8483/overview/blackpool,-1.0,L,2011_05_14,11.0,45.0,Blackpool,8483.0,Bolton Wanderers,8559.0,4.0,3.0
38,38,,/match/840233/matchfacts/bolton-wanderers-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2011_05_22,15.0,0.0,Bolton Wanderers,8559.0,Manchester City,8456.0,0.0,2.0
39,39,8586,,,,,,,,,,,,,
