,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,Processing JSON object 1,,,,,,,,,,,,,,,,,
1,2010/2011,,,,,,,,,,,,,,,,,
2,Premier League,,,,,,,,,,,,,,,,,
3,,839804,/match/839804/matchfacts/tottenham-hotspur-vs-manchester-city,8586,Tottenham,0,8586,Tottenham,0,,8456,Man City,0,9,45,0,0,2010_08_14 09:45:00
4,,839796,/match/839796/matchfacts/aston-villa-vs-west-ham-united,10252,Aston Villa,3,10252,Aston Villa,3,,8654,West Ham,0,12,0,3,0,2010_08_14 12:00:00
5,,839797,/match/839797/matchfacts/blackburn-rovers-vs-everton,8655,Blackburn,1,8655,Blackburn,1,,8668,Everton,0,12,0,1,0,2010_08_14 12:00:00
6,,839799,/match/839799/matchfacts/bolton-wanderers-vs-fulham,8559,Bolton,0,8559,Bolton,0,,9879,Fulham,0,12,0,0,0,2010_08_14 12:00:00
7,,839803,/match/839803/matchfacts/sunderland-vs-birmingham-city,8472,Sunderland,2,8472,Sunderland,2,,8658,Birmingham,2,12,0,2,2,2010_08_14 12:00:00
8,,840184,/match/840184/matchfacts/wigan-athletic-vs-blackpool,8528,Wigan,0,8528,Wigan,0,,8483,Blackpool,4,12,0,0,4,2010_08_14 12:00:00
9,,839805,/match/839805/matchfacts/wolverhampton-wanderers-vs-stoke-city,8602,Wolves,2,8602,Wolves,2,,10194,Stoke,1,12,0,2,1,2010_08_14 12:00:00
10,,839800,/match/839800/matchfacts/chelsea-vs-west-bromwich-albion,8455,Chelsea,6,8455,Chelsea,6,,8659,West Brom,0,14,30,6,0,2010_08_14 14:30:00
11,,839801,/match/839801/matchfacts/liverpool-vs-arsenal,8650,Liverpool,1,8650,Liverpool,1,,9825,Arsenal,1,13,0,1,1,2010_08_15 13:00:00
12,,839802,/match/839802/matchfacts/manchester-united-vs-newcastle-united,10260,Man United,3,10260,Man United,3,,10261,Newcastle,0,17,0,3,0,2010_08_16 17:00:00
13,,839824,/match/839824/matchfacts/arsenal-vs-blackpool,9825,Arsenal,6,9825,Arsenal,6,,8483,Blackpool,0,12,0,6,0,2010_08_21 12:00:00
14,,839830,/match/839830/matchfacts/birmingham-city-vs-blackburn-rovers,8658,Birmingham,2,8658,Birmingham,2,,8655,Blackburn,1,12,0,2,1,2010_08_21 12:00:00
15,,839826,/match/839826/matchfacts/everton-vs-wolverhampton-wanderers,8668,Everton,1,8668,Everton,1,,8602,Wolves,1,12,0,1,1,2010_08_21 12:00:00
16,,839832,/match/839832/matchfacts/stoke-city-vs-tottenham-hotspur,10194,Stoke,1,10194,Stoke,1,,8586,Tottenham,2,12,0,1,2,2010_08_21 12:00:00
17,,839831,/match/839831/matchfacts/west-bromwich-albion-vs-sunderland,8659,West Brom,1,8659,West Brom,1,,8472,Sunderland,0,12,0,1,0,2010_08_21 12:00:00
18,,839825,/match/839825/matchfacts/west-ham-united-vs-bolton-wanderers,8654,West Ham,1,8654,West Ham,1,,8559,Bolton,3,12,0,1,3,2010_08_21 12:00:00
19,,839833,/match/839833/matchfacts/wigan-athletic-vs-chelsea,8528,Wigan,0,8528,Wigan,0,,8455,Chelsea,6,14,15,0,6,2010_08_21 14:15:00
20,,839827,/match/839827/matchfacts/newcastle-united-vs-aston-villa,10261,Newcastle,6,10261,Newcastle,6,,10252,Aston Villa,0,10,30,6,0,2010_08_22 10:30:00
21,,839829,/match/839829/matchfacts/fulham-vs-manchester-united,9879,Fulham,2,9879,Fulham,2,,10260,Man United,2,13,0,2,2,2010_08_22 13:00:00
22,,839828,/match/839828/matchfacts/manchester-city-vs-liverpool,8456,Man City,3,8456,Man City,3,,8650,Liverpool,0,17,0,3,0,2010_08_23 17:00:00
23,,839840,/match/839840/matchfacts/blackburn-rovers-vs-arsenal,8655,Blackburn,1,8655,Blackburn,1,,9825,Arsenal,2,9,45,1,2,2010_08_28 09:45:00
24,,839842,/match/839842/matchfacts/blackpool-vs-fulham,8483,Blackpool,2,8483,Blackpool,2,,9879,Fulham,2,12,0,2,2,2010_08_28 12:00:00
25,,839843,/match/839843/matchfacts/chelsea-vs-stoke-city,8455,Chelsea,2,8455,Chelsea,2,,10194,Stoke,0,12,0,2,0,2010_08_28 12:00:00
26,,839837,/match/839837/matchfacts/tottenham-hotspur-vs-wigan-athletic,8586,Tottenham,0,8586,Tottenham,0,,8528,Wigan,1,12,0,0,1,2010_08_28 12:00:00
27,,839839,/match/839839/matchfacts/wolverhampton-wanderers-vs-newcastle-united,8602,Wolves,1,8602,Wolves,1,,10261,Newcastle,1,12,0,1,1,2010_08_28 12:00:00
28,,839834,/match/839834/matchfacts/manchester-united-vs-west-ham-united,10260,Man United,3,10260,Man United,3,,8654,West Ham,0,14,30,3,0,2010_08_28 14:30:00
29,,839841,/match/839841/matchfacts/bolton-wanderers-vs-birmingham-city,8559,Bolton,2,8559,Bolton,2,,8658,Birmingham,2,10,30,2,2,2010_08_29 10:30:00
30,,839835,/match/839835/matchfacts/liverpool-vs-west-bromwich-albion,8650,Liverpool,1,8650,Liverpool,1,,8659,West Brom,0,12,0,1,0,2010_08_29 12:00:00
31,,839836,/match/839836/matchfacts/sunderland-vs-manchester-city,8472,Sunderland,1,8472,Sunderland,1,,8456,Man City,0,12,0,1,0,2010_08_29 12:00:00
32,,839838,/match/839838/matchfacts/aston-villa-vs-everton,10252,Aston Villa,1,10252,Aston Villa,1,,8668,Everton,0,13,0,1,0,2010_08_29 13:00:00
33,,839846,/match/839846/matchfacts/everton-vs-manchester-united,8668,Everton,3,8668,Everton,3,,10260,Man United,3,9,45,3,3,2010_09_11 09:45:00
34,,839844,/match/839844/matchfacts/arsenal-vs-bolton-wanderers,9825,Arsenal,4,9825,Arsenal,4,,8559,Bolton,1,12,0,4,1,2010_09_11 12:00:00
35,,839849,/match/839849/matchfacts/fulham-vs-wolverhampton-wanderers,9879,Fulham,2,9879,Fulham,2,,8602,Wolves,1,12,0,2,1,2010_09_11 12:00:00
36,,839848,/match/839848/matchfacts/manchester-city-vs-blackburn-rovers,8456,Man City,1,8456,Man City,1,,8655,Blackburn,1,12,0,1,1,2010_09_11 12:00:00
37,,839847,/match/839847/matchfacts/newcastle-united-vs-blackpool,10261,Newcastle,0,10261,Newcastle,0,,8483,Blackpool,2,12,0,0,2,2010_09_11 12:00:00
38,,839851,/match/839851/matchfacts/west-bromwich-albion-vs-tottenham-hotspur,8659,West Brom,1,8659,West Brom,1,,8586,Tottenham,1,12,0,1,1,2010_09_11 12:00:00
39,,839845,/match/839845/matchfacts/west-ham-united-vs-chelsea,8654,West Ham,1,8654,West Ham,1,,8455,Chelsea,3,12,0,1,3,2010_09_11 12:00:00
40,,839853,/match/839853/matchfacts/wigan-athletic-vs-sunderland,8528,Wigan,1,8528,Wigan,1,,8472,Sunderland,1,12,0,1,1,2010_09_11 12:00:00
41,,839850,/match/839850/matchfacts/birmingham-city-vs-liverpool,8658,Birmingham,0,8658,Birmingham,0,,8650,Liverpool,0,13,0,0,0,2010_09_12 13:00:00
42,,839852,/match/839852/matchfacts/stoke-city-vs-aston-villa,10194,Stoke,2,10194,Stoke,2,,10252,Aston Villa,1,17,0,2,1,2010_09_13 17:00:00
43,,839861,/match/839861/matchfacts/stoke-city-vs-west-ham-united,10194,Stoke,1,10194,Stoke,1,,8654,West Ham,1,9,45,1,1,2010_09_18 09:45:00
44,,839857,/match/839857/matchfacts/aston-villa-vs-bolton-wanderers,10252,Aston Villa,1,10252,Aston Villa,1,,8559,Bolton,1,12,0,1,1,2010_09_18 12:00:00
45,,839859,/match/839859/matchfacts/blackburn-rovers-vs-fulham,8655,Blackburn,1,8655,Blackburn,1,,9879,Fulham,1,12,0,1,1,2010_09_18 12:00:00
46,,839858,/match/839858/matchfacts/everton-vs-newcastle-united,8668,Everton,0,8668,Everton,0,,10261,Newcastle,1,12,0,0,1,2010_09_18 12:00:00
47,,839856,/match/839856/matchfacts/tottenham-hotspur-vs-wolverhampton-wanderers,8586,Tottenham,3,8586,Tottenham,3,,8602,Wolves,1,12,0,3,1,2010_09_18 12:00:00
48,,839860,/match/839860/matchfacts/west-bromwich-albion-vs-birmingham-city,8659,West Brom,3,8659,West Brom,3,,8658,Birmingham,1,12,0,3,1,2010_09_18 12:00:00
49,,839855,/match/839855/matchfacts/sunderland-vs-arsenal,8472,Sunderland,1,8472,Sunderland,1,,9825,Arsenal,1,14,30,1,1,2010_09_18 14:30:00
50,,839854,/match/839854/matchfacts/manchester-united-vs-liverpool,10260,Man United,3,10260,Man United,3,,8650,Liverpool,2,10,30,3,2,2010_09_19 10:30:00
51,,839862,/match/839862/matchfacts/wigan-athletic-vs-manchester-city,8528,Wigan,0,8528,Wigan,0,,8456,Man City,2,12,0,0,2,2010_09_19 12:00:00
52,,839863,/match/839863/matchfacts/chelsea-vs-blackpool,8455,Chelsea,4,8455,Chelsea,4,,8483,Blackpool,0,13,0,4,0,2010_09_19 13:00:00
53,,839868,/match/839868/matchfacts/manchester-city-vs-chelsea,8456,Man City,1,8456,Man City,1,,8455,Chelsea,0,9,45,1,0,2010_09_25 09:45:00
54,,839864,/match/839864/matchfacts/arsenal-vs-west-bromwich-albion,9825,Arsenal,2,9825,Arsenal,2,,8659,West Brom,3,12,0,2,3,2010_09_25 12:00:00
55,,839871,/match/839871/matchfacts/birmingham-city-vs-wigan-athletic,8658,Birmingham,0,8658,Birmingham,0,,8528,Wigan,0,12,0,0,0,2010_09_25 12:00:00
56,,839873,/match/839873/matchfacts/blackpool-vs-blackburn-rovers,8483,Blackpool,1,8483,Blackpool,1,,8655,Blackburn,2,12,0,1,2,2010_09_25 12:00:00
57,,839870,/match/839870/matchfacts/fulham-vs-everton,9879,Fulham,0,9879,Fulham,0,,8668,Everton,0,12,0,0,0,2010_09_25 12:00:00
58,,839865,/match/839865/matchfacts/liverpool-vs-sunderland,8650,Liverpool,2,8650,Liverpool,2,,8472,Sunderland,2,12,0,2,2,2010_09_25 12:00:00
59,,839866,/match/839866/matchfacts/west-ham-united-vs-tottenham-hotspur,8654,West Ham,1,8654,West Ham,1,,8586,Tottenham,0,12,0,1,0,2010_09_25 12:00:00
60,,839872,/match/839872/matchfacts/bolton-wanderers-vs-manchester-united,8559,Bolton,2,8559,Bolton,2,,10260,Man United,2,9,0,2,2,2010_09_26 09:00:00
61,,839869,/match/839869/matchfacts/wolverhampton-wanderers-vs-aston-villa,8602,Wolves,1,8602,Wolves,1,,10252,Aston Villa,2,11,5,1,2,2010_09_26 11:05:00
62,,839867,/match/839867/matchfacts/newcastle-united-vs-stoke-city,10261,Newcastle,1,10261,Newcastle,1,,10194,Stoke,2,13,10,1,2,2010_09_26 13:10:00
63,,839882,/match/839882/matchfacts/wigan-athletic-vs-wolverhampton-wanderers,8528,Wigan,2,8528,Wigan,2,,8602,Wolves,0,9,45,2,0,2010_10_02 09:45:00
64,,839879,/match/839879/matchfacts/birmingham-city-vs-everton,8658,Birmingham,0,8658,Birmingham,0,,8668,Everton,2,12,0,0,2,2010_10_02 12:00:00
65,,839881,/match/839881/matchfacts/stoke-city-vs-blackburn-rovers,10194,Stoke,1,10194,Stoke,1,,8655,Blackburn,0,12,0,1,0,2010_10_02 12:00:00
66,,839876,/match/839876/matchfacts/tottenham-hotspur-vs-aston-villa,8586,Tottenham,2,8586,Tottenham,2,,10252,Aston Villa,1,12,0,2,1,2010_10_02 12:00:00
67,,839880,/match/839880/matchfacts/west-bromwich-albion-vs-bolton-wanderers,8659,West Brom,1,8659,West Brom,1,,8559,Bolton,1,12,0,1,1,2010_10_02 12:00:00
68,,839877,/match/839877/matchfacts/west-ham-united-vs-fulham,8654,West Ham,1,8654,West Ham,1,,9879,Fulham,1,12,0,1,1,2010_10_02 12:00:00
69,,839875,/match/839875/matchfacts/sunderland-vs-manchester-united,8472,Sunderland,0,8472,Sunderland,0,,10260,Man United,0,12,15,0,0,2010_10_02 12:15:00
