,0,1,2,3,4,5,6,7,8,9,11,12,14,15
0,Processing JSON object 1,,,,,,,,,,,,,
1,2010/2011,,,,,,,,,,,,,
2,Premier League,,,,,,,,,,,,,
3,8455,,,,,,,,,,,,,
4,,/match/840194/matchfacts/chelsea-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2011_04_23,16,30,Chelsea,8455,West Ham United,8654,3,0
5,,/match/840204/matchfacts/chelsea-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1,W,2011_04_30,16,30,Chelsea,8455,Tottenham Hotspur,8586,2,1
6,,/match/840205/matchfacts/chelsea-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2011_05_08,15,10,Manchester United,10260,Chelsea,8455,2,1
7,,/match/840224/matchfacts/chelsea-vs-newcastle-united,/teams/10261/overview/newcastle-united,0,D,2011_05_15,12,30,Chelsea,8455,Newcastle United,10261,2,2
8,,/match/840229/matchfacts/chelsea-vs-everton,/teams/8668/overview/everton,-1,L,2011_05_22,15,0,Everton,8668,Chelsea,8455,1,0
9,8456,,,,,,,,,,,,,
10,,/match/840198/matchfacts/manchester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2011_05_01,15,10,Manchester City,8456,West Ham United,8654,2,1
11,,/match/840209/matchfacts/manchester-city-vs-everton,/teams/8668/overview/everton,-1,L,2011_05_07,14,0,Everton,8668,Manchester City,8456,2,1
12,,/match/840179/matchfacts/manchester-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1,W,2011_05_10,18,45,Manchester City,8456,Tottenham Hotspur,8586,1,0
13,,/match/840218/matchfacts/manchester-city-vs-stoke-city,/teams/10194/overview/stoke-city,1,W,2011_05_17,18,45,Manchester City,8456,Stoke City,10194,3,0
14,,/match/840233/matchfacts/manchester-city-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,1,W,2011_05_22,15,0,Bolton Wanderers,8559,Manchester City,8456,0,2
15,8472,,,,,,,,,,,,,
16,,/match/840187/matchfacts/sunderland-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,1,W,2011_04_23,14,0,Sunderland,8472,Wigan Athletic,8528,4,2
17,,/match/840197/matchfacts/sunderland-vs-fulham,/teams/9879/overview/fulham,-1,L,2011_04_30,14,0,Sunderland,8472,Fulham,9879,0,3
18,,/match/840213/matchfacts/sunderland-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,1,W,2011_05_07,14,0,Bolton Wanderers,8559,Sunderland,8472,1,2
19,,/match/840217/matchfacts/sunderland-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,-1,L,2011_05_14,11,45,Sunderland,8472,Wolverhampton Wanderers,8602,1,3
20,,/match/840227/matchfacts/sunderland-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2011_05_22,15,0,West Ham United,8654,Sunderland,8472,0,3
21,8483,,,,,,,,,,,,,
22,,/match/840193/matchfacts/blackpool-vs-newcastle-united,/teams/10261/overview/newcastle-united,0,D,2011_04_23,14,0,Blackpool,8483,Newcastle United,10261,1,1
23,,/match/840202/matchfacts/blackpool-vs-stoke-city,/teams/10194/overview/stoke-city,0,D,2011_04_30,14,0,Blackpool,8483,Stoke City,10194,0,0
24,,/match/840206/matchfacts/blackpool-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0,D,2011_05_07,16,30,Tottenham Hotspur,8586,Blackpool,8483,1,1
25,,/match/840222/matchfacts/blackpool-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,1,W,2011_05_14,11,45,Blackpool,8483,Bolton Wanderers,8559,4,3
26,,/match/840225/matchfacts/blackpool-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2011_05_22,15,0,Manchester United,10260,Blackpool,8483,4,2
27,8528,,,,,,,,,,,,,
28,,/match/840187/matchfacts/wigan-athletic-vs-sunderland,/teams/8472/overview/sunderland,-1,L,2011_04_23,14,0,Sunderland,8472,Wigan Athletic,8528,4,2
29,,/match/840203/matchfacts/wigan-athletic-vs-everton,/teams/8668/overview/everton,0,D,2011_04_30,14,0,Wigan Athletic,8528,Everton,8668,1,1
30,,/match/840208/matchfacts/wigan-athletic-vs-aston-villa,/teams/10252/overview/aston-villa,0,D,2011_05_07,14,0,Aston Villa,10252,Wigan Athletic,8528,1,1
31,,/match/840223/matchfacts/wigan-athletic-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2011_05_15,15,0,Wigan Athletic,8528,West Ham United,8654,3,2
32,,/match/840234/matchfacts/wigan-athletic-vs-stoke-city,/teams/10194/overview/stoke-city,1,W,2011_05_22,15,0,Stoke City,10194,Wigan Athletic,8528,0,1
33,8559,,,,,,,,,,,,,
34,,/match/840180/matchfacts/bolton-wanderers-vs-fulham,/teams/9879/overview/fulham,-1,L,2011_04_27,19,0,Fulham,9879,Bolton Wanderers,8559,3,0
35,,/match/840199/matchfacts/bolton-wanderers-vs-blackburn-rovers,/teams/8655/overview/blackburn-rovers,-1,L,2011_04_30,14,0,Blackburn Rovers,8655,Bolton Wanderers,8559,1,0
36,,/match/840213/matchfacts/bolton-wanderers-vs-sunderland,/teams/8472/overview/sunderland,-1,L,2011_05_07,14,0,Bolton Wanderers,8559,Sunderland,8472,1,2
37,,/match/840222/matchfacts/bolton-wanderers-vs-blackpool,/teams/8483/overview/blackpool,-1,L,2011_05_14,11,45,Blackpool,8483,Bolton Wanderers,8559,4,3
38,,/match/840233/matchfacts/bolton-wanderers-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2011_05_22,15,0,Bolton Wanderers,8559,Manchester City,8456,0,2
39,8586,,,,,,,,,,,,,
40,,/match/840204/matchfacts/tottenham-hotspur-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2011_04_30,16,30,Chelsea,8455,Tottenham Hotspur,8586,2,1
41,,/match/840206/matchfacts/tottenham-hotspur-vs-blackpool,/teams/8483/overview/blackpool,0,D,2011_05_07,16,30,Tottenham Hotspur,8586,Blackpool,8483,1,1
42,,/match/840179/matchfacts/tottenham-hotspur-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2011_05_10,18,45,Manchester City,8456,Tottenham Hotspur,8586,1,0
43,,/match/840216/matchfacts/tottenham-hotspur-vs-liverpool,/teams/8650/overview/liverpool,1,W,2011_05_15,15,0,Liverpool,8650,Tottenham Hotspur,8586,0,2
44,,/match/840226/matchfacts/tottenham-hotspur-vs-birmingham-city,/teams/8658/overview/birmingham-city,1,W,2011_05_22,15,0,Tottenham Hotspur,8586,Birmingham City,8658,2,1
45,8602,,,,,,,,,,,,,
46,,/match/840183/matchfacts/wolverhampton-wanderers-vs-stoke-city,/teams/10194/overview/stoke-city,-1,L,2011_04_26,18,45,Stoke City,10194,Wolverhampton Wanderers,8602,3,0
47,,/match/840200/matchfacts/wolverhampton-wanderers-vs-birmingham-city,/teams/8658/overview/birmingham-city,0,D,2011_05_01,11,0,Birmingham City,8658,Wolverhampton Wanderers,8602,1,1
48,,/match/840211/matchfacts/wolverhampton-wanderers-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1,W,2011_05_08,11,0,Wolverhampton Wanderers,8602,West Bromwich Albion,8659,3,1
49,,/match/840217/matchfacts/wolverhampton-wanderers-vs-sunderland,/teams/8472/overview/sunderland,1,W,2011_05_14,11,45,Sunderland,8472,Wolverhampton Wanderers,8602,1,3
50,,/match/840231/matchfacts/wolverhampton-wanderers-vs-blackburn-rovers,/teams/8655/overview/blackburn-rovers,-1,L,2011_05_22,15,0,Wolverhampton Wanderers,8602,Blackburn Rovers,8655,2,3
51,8650,,,,,,,,,,,,,
52,,/match/840186/matchfacts/liverpool-vs-birmingham-city,/teams/8658/overview/birmingham-city,1,W,2011_04_23,14,0,Liverpool,8650,Birmingham City,8658,5,0
53,,/match/840196/matchfacts/liverpool-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2011_05_01,11,0,Liverpool,8650,Newcastle United,10261,3,0
54,,/match/840212/matchfacts/liverpool-vs-fulham,/teams/9879/overview/fulham,1,W,2011_05_09,19,0,Fulham,9879,Liverpool,8650,2,5
55,,/match/840216/matchfacts/liverpool-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2011_05_15,15,0,Liverpool,8650,Tottenham Hotspur,8586,0,2
56,,/match/840228/matchfacts/liverpool-vs-aston-villa,/teams/10252/overview/aston-villa,-1,L,2011_05_22,15,0,Aston Villa,10252,Liverpool,8650,1,0
57,8654,,,,,,,,,,,,,
58,,/match/840194/matchfacts/west-ham-united-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2011_04_23,16,30,Chelsea,8455,West Ham United,8654,3,0
59,,/match/840198/matchfacts/west-ham-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2011_05_01,15,10,Manchester City,8456,West Ham United,8654,2,1
60,,/match/840207/matchfacts/west-ham-united-vs-blackburn-rovers,/teams/8655/overview/blackburn-rovers,0,D,2011_05_07,14,0,West Ham United,8654,Blackburn Rovers,8655,1,1
61,,/match/840223/matchfacts/west-ham-united-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,-1,L,2011_05_15,15,0,Wigan Athletic,8528,West Ham United,8654,3,2
62,,/match/840227/matchfacts/west-ham-united-vs-sunderland,/teams/8472/overview/sunderland,-1,L,2011_05_22,15,0,West Ham United,8654,Sunderland,8472,0,3
63,8655,,,,,,,,,,,,,
64,,/match/840191/matchfacts/blackburn-rovers-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2011_04_25,19,0,Blackburn Rovers,8655,Manchester City,8456,0,1
65,,/match/840199/matchfacts/blackburn-rovers-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,1,W,2011_04_30,14,0,Blackburn Rovers,8655,Bolton Wanderers,8559,1,0
66,,/match/840207/matchfacts/blackburn-rovers-vs-west-ham-united,/teams/8654/overview/west-ham-united,0,D,2011_05_07,14,0,West Ham United,8654,Blackburn Rovers,8655,1,1
67,,/match/840219/matchfacts/blackburn-rovers-vs-manchester-united,/teams/10260/overview/manchester-united,0,D,2011_05_14,11,45,Blackburn Rovers,8655,Manchester United,10260,1,1
68,,/match/840231/matchfacts/blackburn-rovers-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1,W,2011_05_22,15,0,Wolverhampton Wanderers,8602,Blackburn Rovers,8655,2,3
69,8658,,,,,,,,,,,,,
70,,/match/840186/matchfacts/birmingham-city-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2011_04_23,14,0,Liverpool,8650,Birmingham City,8658,5,0
71,,/match/840200/matchfacts/birmingham-city-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,0,D,2011_05_01,11,0,Birmingham City,8658,Wolverhampton Wanderers,8602,1,1
72,,/match/840210/matchfacts/birmingham-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2011_05_07,14,0,Newcastle United,10261,Birmingham City,8658,2,1
73,,/match/840220/matchfacts/birmingham-city-vs-fulham,/teams/9879/overview/fulham,-1,L,2011_05_15,15,0,Birmingham City,8658,Fulham,9879,0,2
74,,/match/840226/matchfacts/birmingham-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2011_05_22,15,0,Tottenham Hotspur,8586,Birmingham City,8658,2,1
75,8659,,,,,,,,,,,,,
76,,/match/840188/matchfacts/west-bromwich-albion-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0,D,2011_04_23,14,0,Tottenham Hotspur,8586,West Bromwich Albion,8659,2,2
77,,/match/840201/matchfacts/west-bromwich-albion-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2011_04_30,14,0,West Bromwich Albion,8659,Aston Villa,10252,2,1
