,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,Processing JSON object 1,,,,,,,,,,,,,
1,2010/2011,,,,,,,,,,,,,
2,Premier League,,,,,,,,,,,,,
3,,/match/839804/matchfacts/tottenham-hotspur-vs-manchester-city,839804,Tottenham Hotspur,Tottenham,8586,Manchester City,Manchester City,8456,2010_08_14 09:45:00,9,45,0,0
4,,/match/839796/matchfacts/aston-villa-vs-west-ham-united,839796,Aston Villa,Aston Villa,10252,West Ham United,West Ham United,8654,2010_08_14 12:00:00,12,0,3,0
5,,/match/839797/matchfacts/blackburn-rovers-vs-everton,839797,Blackburn Rovers,Blackburn,8655,Everton,Everton,8668,2010_08_14 12:00:00,12,0,1,0
6,,/match/839799/matchfacts/bolton-wanderers-vs-fulham,839799,Bolton Wanderers,Bolton,8559,Fulham,Fulham,9879,2010_08_14 12:00:00,12,0,0,0
7,,/match/839803/matchfacts/sunderland-vs-birmingham-city,839803,Sunderland,Sunderland,8472,Birmingham City,Birmingham City,8658,2010_08_14 12:00:00,12,0,2,2
8,,/match/840184/matchfacts/wigan-athletic-vs-blackpool,840184,Wigan Athletic,Wigan,8528,Blackpool,Blackpool,8483,2010_08_14 12:00:00,12,0,0,4
9,,/match/839805/matchfacts/wolverhampton-wanderers-vs-stoke-city,839805,Wolverhampton Wanderers,Wolves,8602,Stoke City,Stoke City,10194,2010_08_14 12:00:00,12,0,2,1
10,,/match/839800/matchfacts/chelsea-vs-west-bromwich-albion,839800,Chelsea,Chelsea,8455,West Bromwich Albion,West Bromwich Albion,8659,2010_08_14 14:30:00,14,30,6,0
11,,/match/839801/matchfacts/liverpool-vs-arsenal,839801,Liverpool,Liverpool,8650,Arsenal,Arsenal,9825,2010_08_15 13:00:00,13,0,1,1
12,,/match/839802/matchfacts/manchester-united-vs-newcastle-united,839802,Manchester United,Man United,10260,Newcastle United,Newcastle United,10261,2010_08_16 17:00:00,17,0,3,0
13,,/match/839824/matchfacts/arsenal-vs-blackpool,839824,Arsenal,Arsenal,9825,Blackpool,Blackpool,8483,2010_08_21 12:00:00,12,0,6,0
14,,/match/839830/matchfacts/birmingham-city-vs-blackburn-rovers,839830,Birmingham City,Birmingham,8658,Blackburn Rovers,Blackburn Rovers,8655,2010_08_21 12:00:00,12,0,2,1
15,,/match/839826/matchfacts/everton-vs-wolverhampton-wanderers,839826,Everton,Everton,8668,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2010_08_21 12:00:00,12,0,1,1
16,,/match/839832/matchfacts/stoke-city-vs-tottenham-hotspur,839832,Stoke City,Stoke,10194,Tottenham Hotspur,Tottenham Hotspur,8586,2010_08_21 12:00:00,12,0,1,2
17,,/match/839831/matchfacts/west-bromwich-albion-vs-sunderland,839831,West Bromwich Albion,West Brom,8659,Sunderland,Sunderland,8472,2010_08_21 12:00:00,12,0,1,0
18,,/match/839825/matchfacts/west-ham-united-vs-bolton-wanderers,839825,West Ham United,West Ham,8654,Bolton Wanderers,Bolton Wanderers,8559,2010_08_21 12:00:00,12,0,1,3
19,,/match/839833/matchfacts/wigan-athletic-vs-chelsea,839833,Wigan Athletic,Wigan,8528,Chelsea,Chelsea,8455,2010_08_21 14:15:00,14,15,0,6
20,,/match/839827/matchfacts/newcastle-united-vs-aston-villa,839827,Newcastle United,Newcastle,10261,Aston Villa,Aston Villa,10252,2010_08_22 10:30:00,10,30,6,0
21,,/match/839829/matchfacts/fulham-vs-manchester-united,839829,Fulham,Fulham,9879,Manchester United,Manchester United,10260,2010_08_22 13:00:00,13,0,2,2
22,,/match/839828/matchfacts/manchester-city-vs-liverpool,839828,Manchester City,Man City,8456,Liverpool,Liverpool,8650,2010_08_23 17:00:00,17,0,3,0
23,,/match/839840/matchfacts/blackburn-rovers-vs-arsenal,839840,Blackburn Rovers,Blackburn,8655,Arsenal,Arsenal,9825,2010_08_28 09:45:00,9,45,1,2
24,,/match/839842/matchfacts/blackpool-vs-fulham,839842,Blackpool,Blackpool,8483,Fulham,Fulham,9879,2010_08_28 12:00:00,12,0,2,2
25,,/match/839843/matchfacts/chelsea-vs-stoke-city,839843,Chelsea,Chelsea,8455,Stoke City,Stoke City,10194,2010_08_28 12:00:00,12,0,2,0
26,,/match/839837/matchfacts/tottenham-hotspur-vs-wigan-athletic,839837,Tottenham Hotspur,Tottenham,8586,Wigan Athletic,Wigan Athletic,8528,2010_08_28 12:00:00,12,0,0,1
27,,/match/839839/matchfacts/wolverhampton-wanderers-vs-newcastle-united,839839,Wolverhampton Wanderers,Wolves,8602,Newcastle United,Newcastle United,10261,2010_08_28 12:00:00,12,0,1,1
28,,/match/839834/matchfacts/manchester-united-vs-west-ham-united,839834,Manchester United,Man United,10260,West Ham United,West Ham United,8654,2010_08_28 14:30:00,14,30,3,0
29,,/match/839841/matchfacts/bolton-wanderers-vs-birmingham-city,839841,Bolton Wanderers,Bolton,8559,Birmingham City,Birmingham City,8658,2010_08_29 10:30:00,10,30,2,2
30,,/match/839835/matchfacts/liverpool-vs-west-bromwich-albion,839835,Liverpool,Liverpool,8650,West Bromwich Albion,West Bromwich Albion,8659,2010_08_29 12:00:00,12,0,1,0
31,,/match/839836/matchfacts/sunderland-vs-manchester-city,839836,Sunderland,Sunderland,8472,Manchester City,Manchester City,8456,2010_08_29 12:00:00,12,0,1,0
32,,/match/839838/matchfacts/aston-villa-vs-everton,839838,Aston Villa,Aston Villa,10252,Everton,Everton,8668,2010_08_29 13:00:00,13,0,1,0
33,,/match/839846/matchfacts/everton-vs-manchester-united,839846,Everton,Everton,8668,Manchester United,Manchester United,10260,2010_09_11 09:45:00,9,45,3,3
34,,/match/839844/matchfacts/arsenal-vs-bolton-wanderers,839844,Arsenal,Arsenal,9825,Bolton Wanderers,Bolton Wanderers,8559,2010_09_11 12:00:00,12,0,4,1
35,,/match/839849/matchfacts/fulham-vs-wolverhampton-wanderers,839849,Fulham,Fulham,9879,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2010_09_11 12:00:00,12,0,2,1
36,,/match/839848/matchfacts/manchester-city-vs-blackburn-rovers,839848,Manchester City,Man City,8456,Blackburn Rovers,Blackburn Rovers,8655,2010_09_11 12:00:00,12,0,1,1
37,,/match/839847/matchfacts/newcastle-united-vs-blackpool,839847,Newcastle United,Newcastle,10261,Blackpool,Blackpool,8483,2010_09_11 12:00:00,12,0,0,2
38,,/match/839851/matchfacts/west-bromwich-albion-vs-tottenham-hotspur,839851,West Bromwich Albion,West Brom,8659,Tottenham Hotspur,Tottenham Hotspur,8586,2010_09_11 12:00:00,12,0,1,1
39,,/match/839845/matchfacts/west-ham-united-vs-chelsea,839845,West Ham United,West Ham,8654,Chelsea,Chelsea,8455,2010_09_11 12:00:00,12,0,1,3
40,,/match/839853/matchfacts/wigan-athletic-vs-sunderland,839853,Wigan Athletic,Wigan,8528,Sunderland,Sunderland,8472,2010_09_11 12:00:00,12,0,1,1
41,,/match/839850/matchfacts/birmingham-city-vs-liverpool,839850,Birmingham City,Birmingham,8658,Liverpool,Liverpool,8650,2010_09_12 13:00:00,13,0,0,0
42,,/match/839852/matchfacts/stoke-city-vs-aston-villa,839852,Stoke City,Stoke,10194,Aston Villa,Aston Villa,10252,2010_09_13 17:00:00,17,0,2,1
43,,/match/839861/matchfacts/stoke-city-vs-west-ham-united,839861,Stoke City,Stoke,10194,West Ham United,West Ham United,8654,2010_09_18 09:45:00,9,45,1,1
44,,/match/839857/matchfacts/aston-villa-vs-bolton-wanderers,839857,Aston Villa,Aston Villa,10252,Bolton Wanderers,Bolton Wanderers,8559,2010_09_18 12:00:00,12,0,1,1
45,,/match/839859/matchfacts/blackburn-rovers-vs-fulham,839859,Blackburn Rovers,Blackburn,8655,Fulham,Fulham,9879,2010_09_18 12:00:00,12,0,1,1
46,,/match/839858/matchfacts/everton-vs-newcastle-united,839858,Everton,Everton,8668,Newcastle United,Newcastle United,10261,2010_09_18 12:00:00,12,0,0,1
47,,/match/839856/matchfacts/tottenham-hotspur-vs-wolverhampton-wanderers,839856,Tottenham Hotspur,Tottenham,8586,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2010_09_18 12:00:00,12,0,3,1
48,,/match/839860/matchfacts/west-bromwich-albion-vs-birmingham-city,839860,West Bromwich Albion,West Brom,8659,Birmingham City,Birmingham City,8658,2010_09_18 12:00:00,12,0,3,1
49,,/match/839855/matchfacts/sunderland-vs-arsenal,839855,Sunderland,Sunderland,8472,Arsenal,Arsenal,9825,2010_09_18 14:30:00,14,30,1,1
50,,/match/839854/matchfacts/manchester-united-vs-liverpool,839854,Manchester United,Man United,10260,Liverpool,Liverpool,8650,2010_09_19 10:30:00,10,30,3,2
51,,/match/839862/matchfacts/wigan-athletic-vs-manchester-city,839862,Wigan Athletic,Wigan,8528,Manchester City,Manchester City,8456,2010_09_19 12:00:00,12,0,0,2
52,,/match/839863/matchfacts/chelsea-vs-blackpool,839863,Chelsea,Chelsea,8455,Blackpool,Blackpool,8483,2010_09_19 13:00:00,13,0,4,0
53,,/match/839868/matchfacts/manchester-city-vs-chelsea,839868,Manchester City,Man City,8456,Chelsea,Chelsea,8455,2010_09_25 09:45:00,9,45,1,0
54,,/match/839864/matchfacts/arsenal-vs-west-bromwich-albion,839864,Arsenal,Arsenal,9825,West Bromwich Albion,West Bromwich Albion,8659,2010_09_25 12:00:00,12,0,2,3
55,,/match/839871/matchfacts/birmingham-city-vs-wigan-athletic,839871,Birmingham City,Birmingham,8658,Wigan Athletic,Wigan Athletic,8528,2010_09_25 12:00:00,12,0,0,0
56,,/match/839873/matchfacts/blackpool-vs-blackburn-rovers,839873,Blackpool,Blackpool,8483,Blackburn Rovers,Blackburn Rovers,8655,2010_09_25 12:00:00,12,0,1,2
57,,/match/839870/matchfacts/fulham-vs-everton,839870,Fulham,Fulham,9879,Everton,Everton,8668,2010_09_25 12:00:00,12,0,0,0
58,,/match/839865/matchfacts/liverpool-vs-sunderland,839865,Liverpool,Liverpool,8650,Sunderland,Sunderland,8472,2010_09_25 12:00:00,12,0,2,2
59,,/match/839866/matchfacts/west-ham-united-vs-tottenham-hotspur,839866,West Ham United,West Ham,8654,Tottenham Hotspur,Tottenham Hotspur,8586,2010_09_25 12:00:00,12,0,1,0
60,,/match/839872/matchfacts/bolton-wanderers-vs-manchester-united,839872,Bolton Wanderers,Bolton,8559,Manchester United,Manchester United,10260,2010_09_26 09:00:00,9,0,2,2
61,,/match/839869/matchfacts/wolverhampton-wanderers-vs-aston-villa,839869,Wolverhampton Wanderers,Wolves,8602,Aston Villa,Aston Villa,10252,2010_09_26 11:05:00,11,5,1,2
62,,/match/839867/matchfacts/newcastle-united-vs-stoke-city,839867,Newcastle United,Newcastle,10261,Stoke City,Stoke City,10194,2010_09_26 13:10:00,13,10,1,2
63,,/match/839882/matchfacts/wigan-athletic-vs-wolverhampton-wanderers,839882,Wigan Athletic,Wigan,8528,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2010_10_02 09:45:00,9,45,2,0
64,,/match/839879/matchfacts/birmingham-city-vs-everton,839879,Birmingham City,Birmingham,8658,Everton,Everton,8668,2010_10_02 12:00:00,12,0,0,2
65,,/match/839881/matchfacts/stoke-city-vs-blackburn-rovers,839881,Stoke City,Stoke,10194,Blackburn Rovers,Blackburn Rovers,8655,2010_10_02 12:00:00,12,0,1,0
66,,/match/839876/matchfacts/tottenham-hotspur-vs-aston-villa,839876,Tottenham Hotspur,Tottenham,8586,Aston Villa,Aston Villa,10252,2010_10_02 12:00:00,12,0,2,1
67,,/match/839880/matchfacts/west-bromwich-albion-vs-bolton-wanderers,839880,West Bromwich Albion,West Brom,8659,Bolton Wanderers,Bolton Wanderers,8559,2010_10_02 12:00:00,12,0,1,1
68,,/match/839877/matchfacts/west-ham-united-vs-fulham,839877,West Ham United,West Ham,8654,Fulham,Fulham,9879,2010_10_02 12:00:00,12,0,1,1
