,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17
0,Processing JSON object 1,,,,,,,,,,,,,,
1,2010/2011,,,,,,,,,,,,,,
2,Premier League,,,,,,,,,,,,,,
3,---------ALL----------,,,,,,,,,,,,,,
4,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,23,11,4,78,37,41,80,1,                    
5,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,21,8,9,69,33,36,71,2,                    
6,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,21,8,9,60,33,27,71,3,                    
7,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,19,11,8,72,43,29,68,4,                    
8,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,16,14,8,55,46,9,62,5,                    
9,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,17,7,14,59,44,15,58,6,                    
10,,Everton,Everton,8668,                    /teams/8668/overview/everton,38,13,15,10,51,45,6,54,7,                    
11,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,38,11,16,11,49,43,6,49,8,                    
12,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,38,12,12,14,48,59,-11,48,9,                    
13,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,38,12,11,15,45,56,-11,47,10,                    
14,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,38,12,11,15,56,71,-15,47,11,                    
15,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,11,13,14,56,57,-1,46,12,                    
16,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,38,13,7,18,46,48,-2,46,13,                    
17,,Bolton Wanderers,Bolton,8559,                    /teams/8559/overview/bolton-wanderers,38,12,10,16,52,56,-4,46,14,                    
18,,Blackburn Rovers,Blackburn,8655,                    /teams/8655/overview/blackburn-rovers,38,11,10,17,46,59,-13,43,15,                    
19,,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,38,9,15,14,40,61,-21,42,16,                    
20,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,38,11,7,20,46,66,-20,40,17,                    
21,,Birmingham City,Birmingham,8658,                    /teams/8658/overview/birmingham-city,38,8,15,15,37,58,-21,39,18,                    
22,,Blackpool,Blackpool,8483,                    /teams/8483/overview/blackpool,38,10,9,19,55,78,-23,39,19,                    
23,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,7,12,19,43,70,-27,33,20,                    
24,---------HOME----------,,,,,,,,,,,,,,
25,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,18,1,0,49,12,37,55,1,                    
26,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,14,3,2,39,13,26,45,2,                    
27,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,13,4,2,34,12,22,43,3,                    
28,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,12,4,3,37,14,23,40,4,                    
29,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,11,4,4,33,15,18,37,5,                    
30,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,9,9,1,30,19,11,36,6,                    
31,,Bolton Wanderers,Bolton,8559,                    /teams/8559/overview/bolton-wanderers,19,10,5,4,34,24,10,35,7,                    
32,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,10,4,5,31,18,13,34,8,                    
33,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,9,7,3,31,23,8,34,9,                    
34,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,8,7,4,30,23,7,31,10,                    
35,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,8,7,4,26,19,7,31,11,                    
36,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,8,6,5,30,30,0,30,12,                    
37,,Blackburn Rovers,Blackburn,8655,                    /teams/8655/overview/blackburn-rovers,19,7,7,5,22,16,6,28,13,                    
38,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,8,4,7,30,30,0,28,14,                    
39,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,6,8,5,41,27,14,26,15,                    
40,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,7,5,7,25,27,-2,26,16,                    
41,,Birmingham City,Birmingham,8658,                    /teams/8658/overview/birmingham-city,19,6,8,5,19,22,-3,26,17,                    
42,,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,19,5,8,6,22,34,-12,23,18,                    
43,,Blackpool,Blackpool,8483,                    /teams/8483/overview/blackpool,19,5,5,9,30,37,-7,20,19,                    
44,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,5,5,9,24,31,-7,20,20,                    
45,---------AWAY----------,,,,,,,,,,,,,,
46,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,8,7,4,39,28,11,31,1,                    
47,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,8,4,7,26,21,5,28,2,                    
48,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,7,5,7,30,20,10,26,3,                    
49,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,7,5,7,25,27,-2,26,4,                    
50,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,5,10,4,29,25,4,25,5,                    
51,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,5,6,8,20,29,-9,21,6,                    
52,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,4,8,7,20,22,-2,20,7,                    
53,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,5,5,9,15,30,-15,20,8,                    
54,,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,19,4,7,8,18,27,-9,19,9,                    
55,,Blackpool,Blackpool,8483,                    /teams/8483/overview/blackpool,19,5,4,10,25,41,-16,19,10,                    
56,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,3,9,7,19,20,-1,18,11,                    
57,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,5,3,11,22,30,-8,18,12,                    
58,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,4,5,10,26,41,-15,17,13,                    
59,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,4,5,10,22,40,-18,17,14,                    
60,,Blackburn Rovers,Blackburn,8655,                    /teams/8655/overview/blackburn-rovers,19,4,3,12,24,43,-19,15,15,                    
61,,Birmingham City,Birmingham,8658,                    /teams/8658/overview/birmingham-city,19,2,7,10,18,36,-18,13,16,                    
62,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,2,7,10,19,39,-20,13,17,                    
63,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,3,3,13,15,30,-15,12,18,                    
64,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,3,3,13,16,36,-20,12,19,                    
65,,Bolton Wanderers,Bolton,8559,                    /teams/8559/overview/bolton-wanderers,19,2,5,12,18,32,-14,11,20,                    
66,---------FORM----------,,,,,,,,,,,,,,
67,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,4,0,1,9,3,6,12,1,                    
68,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,5,3,1,1,12,7,5,10,2,                    
69,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,3,1,1,8,5,3,10,3,                    
70,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,3,0,2,13,5,8,9,4,                    
71,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,5,3,0,2,10,9,1,9,5,                    
72,,Blackburn Rovers,Blackburn,8655,                    /teams/8655/overview/blackburn-rovers,5,2,2,1,6,5,1,8,6,                    
73,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,5,2,2,1,6,5,1,8,7,                    
74,,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,5,2,2,1,8,8,0,8,8,                    
75,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,5,2,2,1,9,9,0,8,9,                    
76,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,2,1,2,8,6,2,7,10,                    
77,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,2,1,2,6,5,1,7,11,                    
78,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,5,2,1,2,6,5,1,7,12,                    
79,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,5,2,1,2,9,9,0,7,13,                    
80,,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,1,2,4,4,0,7,14,                    
81,,Blackpool,Blackpool,8483,                    /teams/8483/overview/blackpool,5,1,3,1,8,9,-1,6,15,                    
82,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,1,3,1,8,10,-2,6,16,                    
83,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,1,1,3,6,9,-3,4,17,                    
84,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,0,1,4,4,12,-8,1,18,                    
85,,Birmingham City,Birmingham,8658,                    /teams/8658/overview/birmingham-city,5,0,1,4,3,12,-9,1,19,                    
86,,Bolton Wanderers,Bolton,8559,                    /teams/8559/overview/bolton-wanderers,5,0,0,5,4,12,-8,0,20,                    
87,Processing JSON object 2,,,,,,,,,,,,,,
88,2011/2012,,,,,,,,,,,,,,
89,Premier League,,,,,,,,,,,,,,
90,---------ALL----------,,,,,,,,,,,,,,
91,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,28,5,5,93,29,64,89,1,                    
92,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,28,5,5,89,33,56,89,2,                    
93,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,21,7,10,74,49,25,70,3,                    
94,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,20,9,9,66,41,25,69,4,                    
95,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,19,8,11,56,51,5,65,5,                    
96,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,18,10,10,65,46,19,64,6,                    
97,,Everton,Everton,8668,                    /teams/8668/overview/everton,38,15,11,12,50,40,10,56,7,                    
98,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,14,10,14,47,40,7,52,8,                    
99,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,38,14,10,14,48,51,-3,52,9,                    
100,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,38,13,8,17,45,52,-7,47,10,                    
101,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,38,12,11,15,44,51,-7,47,11,                    
102,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,38,12,11,15,52,66,-14,47,12,                    
103,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,38,11,12,15,45,46,-1,45,13,                    
104,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,38,11,12,15,36,53,-17,45,14,                    
105,,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,38,11,10,17,42,62,-20,43,15,                    
106,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,38,7,17,14,37,53,-16,38,16,                    
107,,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,38,10,7,21,43,66,-23,37,17,                    
